Date,Open,High,Low,Close
2012-07-13,0.7957,0.7997,0.786,0.7957
2012-07-20,0.7972,0.8053,0.7923,0.7996
2012-07-27,0.7977,0.8104,0.7807,0.81
2012-08-03,0.8101,0.8197,0.8066,0.8189
2012-08-10,0.8189,0.8222,0.8082,0.8135
2012-08-17,0.812,0.8127,0.8036,0.8071
2012-08-24,0.807,0.8185,0.8062,0.8108
2012-08-31,0.8119,0.8124,0.7968,0.8035
2012-09-07,0.8005,0.8124,0.7913,0.8122
2012-09-14,0.8101,0.8351,0.8079,0.8289
2012-09-21,0.8295,0.8335,0.8207,0.8281
2012-09-28,0.8295,0.8355,0.8182,0.8298
2012-10-05,0.8286,0.8335,0.8152,0.818
2012-10-12,0.8174,0.8236,0.8145,0.8162
2012-10-19,0.8172,0.8228,0.8107,0.8156
2012-10-26,0.8159,0.824,0.8099,0.8226
2012-11-02,0.8209,0.8286,0.8181,0.8249
2012-11-09,0.8245,0.8307,0.8122,0.8141
2012-11-16,0.8146,0.8201,0.8051,0.8126
2012-11-23,0.8128,0.8249,0.8111,0.8236
2012-11-30,0.8239,0.8266,0.8173,0.8205
2012-12-07,0.8199,0.8347,0.8169,0.8323
2012-12-14,0.8329,0.8475,0.8322,0.8462
2012-12-21,0.8465,0.8474,0.8222,0.8234
2012-12-28,0.8241,0.8245,0.8154,0.8195
2013-01-04,0.8209,0.8394,0.8206,0.8316
2013-01-11,0.8323,0.8458,0.8285,0.8364
2013-01-18,0.8364,0.8439,0.8334,0.8365
2013-01-25,0.836,0.8444,0.8332,0.8374
2013-02-01,0.8355,0.8469,0.8279,0.845
2013-02-08,0.8465,0.8469,0.8296,0.8357
2013-02-15,0.836,0.8532,0.8308,0.8453
2013-02-22,0.8435,0.8487,0.8313,0.8376
2013-03-01,0.836,0.8415,0.8214,0.8251
2013-03-08,0.823,0.8348,0.8186,0.8214
2013-03-15,0.8197,0.8287,0.8161,0.8272
2013-03-22,0.8232,0.8361,0.8209,0.8353
2013-03-29,0.835,0.8395,0.8334,0.8368
2013-04-05,0.8361,0.8447,0.835,0.8431
2013-04-12,0.8412,0.8674,0.8404,0.8588
2013-04-19,0.8573,0.8579,0.8377,0.8416
2013-04-26,0.8402,0.8561,0.836,0.8478
2013-05-03,0.8489,0.8584,0.8454,0.8536
2013-05-10,0.8538,0.8554,0.8258,0.83
2013-05-17,0.8289,0.8317,0.8059,0.8062
2013-05-24,0.8102,0.8212,0.8006,0.8087
2013-05-31,0.8105,0.8161,0.7939,0.7945
2013-06-07,0.7958,0.8117,0.7858,0.7892
2013-06-14,0.7829,0.8136,0.776,0.8058
2013-06-21,0.8043,0.8099,0.77,0.7758
2013-06-28,0.7754,0.786,0.7683,0.7748
2013-07-05,0.7732,0.7858,0.7687,0.7706
2013-07-12,0.7709,0.7967,0.7699,0.7788
2013-07-19,0.7797,0.7989,0.7731,0.794
2013-07-26,0.791,0.8105,0.7899,0.8088
2013-08-02,0.8074,0.8098,0.7816,0.7831
2013-08-09,0.7764,0.8057,0.7736,0.804
2013-08-16,0.8026,0.8127,0.7934,0.8102
2013-08-23,0.8107,0.8163,0.7761,0.7815
2013-08-30,0.7816,0.7873,0.7721,0.7727
2013-09-06,0.7763,0.8021,0.7736,0.7999
2013-09-13,0.8001,0.8169,0.7961,0.8136
2013-09-20,0.8219,0.8435,0.8155,0.8379
2013-09-27,0.8344,0.8389,0.8216,0.8277
2013-10-04,0.8266,0.835,0.8193,0.8323
2013-10-11,0.8318,0.8353,0.8231,0.832
2013-10-18,0.8316,0.8524,0.8307,0.8487
2013-10-25,0.8486,0.8543,0.8273,0.8284
2013-11-01,0.8282,0.8332,0.8191,0.8265
2013-11-08,0.8252,0.8414,0.8224,0.8243
2013-11-15,0.8254,0.8354,0.8168,0.8337
2013-11-22,0.8351,0.8405,0.8124,0.8191
2013-11-29,0.8183,0.8264,0.8084,0.8134
2013-12-06,0.8162,0.8292,0.8139,0.8283
2013-12-13,0.8289,0.8334,0.8186,0.8263
2013-12-20,0.8263,0.8287,0.8149,0.8198
2013-12-27,0.8207,0.8216,0.8138,0.8158
2014-01-03,0.8146,0.8316,0.8116,0.8272
2014-01-10,0.8261,0.8317,0.8205,0.8299
2014-01-17,0.8288,0.8431,0.8247,0.8257
2014-01-24,0.825,0.8345,0.8212,0.8245
2014-01-31,0.8236,0.8303,0.8061,0.8084
2014-02-07,0.8108,0.8295,0.8051,0.829
2014-02-14,0.8278,0.8384,0.8256,0.8369
2014-02-21,0.8365,0.8392,0.8242,0.8277
2014-02-28,0.8276,0.8425,0.826,0.8383
2014-03-07,0.8357,0.8522,0.8342,0.8461
2014-03-14,0.8468,0.8605,0.8437,0.8535
2014-03-21,0.8525,0.8639,0.8501,0.8532
2014-03-28,0.8536,0.8696,0.8515,0.8657
2014-04-04,0.8655,0.87,0.8514,0.8587
2014-04-11,0.8584,0.8745,0.8579,0.8688
2014-04-18,0.8684,0.8693,0.8562,0.857
2014-04-25,0.857,0.8636,0.8546,0.8577
2014-05-02,0.8578,0.8669,0.8516,0.8665
2014-05-09,0.8663,0.8779,0.8604,0.8615
2014-05-16,0.8621,0.8695,0.8608,0.8635
2014-05-23,0.8632,0.8654,0.853,0.8542
2014-05-30,0.8543,0.8578,0.8451,0.8491
2014-06-06,0.8491,0.8554,0.8402,0.8494
2014-06-13,0.85,0.87,0.8479,0.8668
2014-06-20,0.8669,0.8735,0.8642,0.8697
2014-06-27,0.8702,0.8793,0.8661,0.8779
2014-07-04,0.8772,0.879,0.8717,0.8741
2014-07-11,0.8745,0.8834,0.8713,0.8814
2014-07-18,0.881,0.8822,0.8649,0.8686
2014-07-25,0.8696,0.8719,0.8538,0.8553
2014-08-01,0.8554,0.856,0.8461,0.8505
2014-08-08,0.8507,0.853,0.8423,0.8461
2014-08-15,0.8464,0.8514,0.8408,0.8489
2014-08-22,0.8489,0.85,0.8348,0.8398
2014-08-29,0.8349,0.8406,0.831,0.8364
2014-09-05,0.8355,0.839,0.8269,0.8328
2014-09-12,0.8306,0.8328,0.8142,0.8146
2014-09-19,0.815,0.8229,0.8076,0.8126
2014-09-26,0.815,0.8169,0.7861,0.7867
2014-10-03,0.7865,0.7927,0.7708,0.7769
2014-10-10,0.7764,0.7974,0.7714,0.7807
2014-10-17,0.7808,0.7996,0.7794,0.7925
2014-10-24,0.7929,0.8033,0.7798,0.785
2014-10-31,0.7855,0.7977,0.7765,0.7786
2014-11-07,0.7776,0.7841,0.766,0.7745
2014-11-14,0.7765,0.7939,0.7713,0.7913
2014-11-21,0.7935,0.7974,0.7811,0.7878
2014-11-28,0.7878,0.7925,0.7765,0.7836
2014-12-05,0.7816,0.7909,0.7698,0.771
2014-12-12,0.7681,0.7869,0.7607,0.7775
2014-12-19,0.7778,0.7848,0.768,0.7744
2014-12-26,0.774,0.777,0.7694,0.7759
2015-01-02,0.7748,0.7849,0.7695,0.7696
2015-01-09,0.7669,0.7848,0.7619,0.784
2015-01-16,0.7857,0.7888,0.769,0.7783
2015-01-23,0.7782,0.7806,0.743,0.7455
2015-01-30,0.7417,0.7492,0.7214,0.7273
2015-02-06,0.7249,0.7445,0.7175,0.7352
2015-02-13,0.735,0.7482,0.7313,0.7459
2015-02-20,0.7476,0.7571,0.7469,0.7523
2015-02-27,0.7522,0.7611,0.7421,0.756
2015-03-06,0.7548,0.7608,0.7356,0.7363
2015-03-13,0.7364,0.7442,0.719,0.7334
2015-03-20,0.733,0.7592,0.7274,0.7563
2015-03-27,0.7573,0.7696,0.7544,0.7571
2015-04-03,0.7556,0.7631,0.7392,0.7592
2015-04-10,0.7596,0.7622,0.7487,0.7544
2015-04-17,0.7527,0.7741,0.7422,0.7689
2015-04-24,0.7699,0.7738,0.7538,0.7602
2015-05-01,0.7603,0.7745,0.7507,0.7534
2015-05-08,0.7528,0.7578,0.7422,0.7479
2015-05-15,0.744,0.7564,0.7319,0.7483
2015-05-22,0.7449,0.7458,0.7283,0.7309
2015-05-29,0.7307,0.7322,0.7088,0.7093
2015-06-05,0.7094,0.7201,0.7025,0.7042
2015-06-12,0.705,0.7232,0.6943,0.6984
2015-06-19,0.6991,0.7012,0.6881,0.6901
2015-06-26,0.6907,0.693,0.6815,0.6844
2015-07-03,0.682,0.6881,0.6663,0.6695
2015-07-10,0.6663,0.6771,0.6621,0.6723
2015-07-17,0.6706,0.6753,0.6499,0.6528
2015-07-24,0.652,0.6695,0.6506,0.6573
2015-07-31,0.6573,0.6739,0.6536,0.66
2015-08-07,0.6606,0.6637,0.6492,0.6614
2015-08-14,0.6606,0.665,0.6468,0.6542
2015-08-21,0.6541,0.6709,0.6529,0.669
2015-08-28,0.6669,0.6687,0.6134,0.6463
2015-09-04,0.6464,0.6467,0.627,0.6288
2015-09-11,0.6292,0.6423,0.6245,0.6317
2015-09-18,0.6325,0.6456,0.6294,0.6407
2015-09-25,0.6391,0.64,0.6237,0.6387
2015-10-02,0.6371,0.6456,0.6289,0.644
2015-10-09,0.6458,0.6721,0.6438,0.6695
2015-10-16,0.6685,0.6897,0.6619,0.6813
2015-10-23,0.6812,0.6866,0.6698,0.6755
2015-10-30,0.6752,0.6813,0.6627,0.6778
2015-11-06,0.6762,0.6786,0.6499,0.6523
2015-11-13,0.6527,0.6588,0.6501,0.6537
2015-11-20,0.6534,0.6605,0.643,0.6568
2015-11-27,0.6559,0.6597,0.6494,0.6534
2015-12-04,0.653,0.6788,0.6515,0.6739
2015-12-11,0.6728,0.6782,0.6587,0.6714
2015-12-18,0.6711,0.6835,0.6683,0.6738
2015-12-25,0.673,0.6843,0.6721,0.6839
2016-01-01,0.68376,0.68828,0.68225,0.68281
2016-01-08,0.68323,0.68355,0.65424,0.65513
2016-01-15,0.65188,0.65895,0.6382,0.64608
2016-01-22,0.6437,0.65584,0.63476,0.64903
2016-01-29,0.64777,0.65439,0.64174,0.64746
2016-02-05,0.64648,0.67523,0.64499,0.66342
2016-02-12,0.66204,0.67386,0.65636,0.66255
2016-02-19,0.66257,0.66767,0.65455,0.66359
2016-02-26,0.66334,0.67748,0.65871,0.66293
2016-03-04,0.65906,0.68189,0.65659,0.68056
2016-03-11,0.67975,0.68155,0.66198,0.67431
2016-03-18,0.67302,0.68742,0.65758,0.67949
2016-03-25,0.67852,0.67921,0.66718,0.66957
2016-04-01,0.66811,0.69664,0.66686,0.68985
2016-04-08,0.68946,0.69043,0.67595,0.68078
2016-04-15,0.68085,0.69527,0.67914,0.6912
2016-04-22,0.68912,0.70538,0.68356,0.68564
2016-04-29,0.68568,0.69983,0.68084,0.69825
2016-05-06,0.69831,0.70538,0.6808,0.68419
2016-05-13,0.68291,0.6848,0.67163,0.67721
2016-05-20,0.67662,0.68425,0.6711,0.67688
2016-05-27,0.67716,0.68069,0.66876,0.66929
2016-06-03,0.66963,0.69607,0.66759,0.69523
2016-06-10,0.69448,0.71471,0.68933,0.70619
2016-06-17,0.70464,0.7093,0.69643,0.70656
2016-06-24,0.70711,0.72989,0.69712,0.71179
2016-07-01,0.70746,0.71979,0.69812,0.71605
2016-07-08,0.71752,0.73067,0.70803,0.72934
2016-07-15,0.72893,0.73247,0.71195,0.71436
2016-07-22,0.71406,0.71542,0.69524,0.69977
2016-07-29,0.69942,0.72295,0.69583,0.72214
2016-08-05,0.72034,0.72563,0.71229,0.71381
2016-08-12,0.71178,0.73407,0.70878,0.72007
2016-08-19,0.71934,0.73225,0.71659,0.72751
2016-08-26,0.72547,0.738,0.72098,0.72293
2016-09-02,0.72228,0.73601,0.72045,0.72924
2016-09-09,0.72886,0.74849,0.72865,0.73288
2016-09-16,0.73277,0.73636,0.72357,0.72656
2016-09-23,0.72617,0.73688,0.72244,0.72401
2016-09-30,0.72292,0.73292,0.72216,0.72824
2016-10-07,0.72868,0.7311,0.71101,0.71596
2016-10-14,0.71608,0.71779,0.70352,0.70824
2016-10-21,0.70927,0.72641,0.70777,0.71611
2016-10-28,0.71576,0.7184,0.71084,0.71588
2016-11-04,0.71576,0.73409,0.71384,0.73277
2016-11-11,0.73265,0.74031,0.71093,0.71214
2016-11-18,0.71311,0.71444,0.70005,0.70136
2016-11-25,0.69991,0.70858,0.69724,0.70434
2016-12-02,0.70421,0.71697,0.70335,0.71365
2016-12-09,0.7092,0.72227,0.70702,0.71393
2016-12-16,0.712,0.7239,0.69319,0.6957
2016-12-23,0.69649,0.69893,0.68627,0.6877
2016-12-30,0.68989,0.69785,0.68793,0.69472
2017-01-06,0.69325,0.70437,0.68856,0.69645
2017-01-13,0.69598,0.71445,0.69494,0.71251
2017-01-20,0.71228,0.72249,0.70766,0.71651
2017-01-27,0.71721,0.73135,0.71711,0.72629
2017-02-03,0.72701,0.73497,0.72368,0.73151
2017-02-10,0.731,0.73759,0.71737,0.71967
2017-02-17,0.7201,0.72427,0.71347,0.71851
2017-02-24,0.71873,0.72465,0.71305,0.71992
2017-03-03,0.71975,0.72375,0.70025,0.70415
2017-03-10,0.70283,0.70457,0.68905,0.69313
2017-03-17,0.69247,0.70487,0.6894,0.70185
2017-03-24,0.70178,0.709,0.69951,0.70292
2017-03-31,0.7037,0.70682,0.69765,0.70101
2017-04-07,0.70044,0.70218,0.69326,0.6937
2017-04-14,0.69369,0.70152,0.69097,0.70042
2017-04-21,0.70035,0.70529,0.69839,0.70233
2017-04-28,0.70415,0.70473,0.68482,0.68661
2017-05-05,0.6867,0.69688,0.68398,0.69187
2017-05-12,0.69045,0.69509,0.68184,0.68607
2017-05-19,0.68589,0.69499,0.68526,0.6934
2017-05-26,0.6921,0.70765,0.69204,0.70672
2017-06-02,0.70563,0.71018,0.70355,0.70984
